Youngster,01:44:34,02:18:24
Youngster,02:18:24,03:25:32
Youngster,03:25:32,03:57:49
Youngster,03:57:49,05:02:54
Youngster,05:02:54,06:39:46
Youngster,06:39:46,07:57:09
Youngster,07:57:09,09:50:56
Youngster,09:50:56,10:24:14
Youngster,10:24:14,11:34:58
Youngster,11:34:58,12:03:09
Youngster,12:03:09,13:12:51
Youngster,13:12:51,13:14:54
Youngster,13:14:54,13:41:02
Youngster,13:41:02,14:55:52
Youngster,14:55:52,15:25:35
Youngster,15:25:35,17:19:52
Youngster,17:19:52,19:00:19
Youngster,19:00:19,20:14:38
Youngster,20:14:38,20:21:48
Youngster,20:21:48,20:39:14
Youngster,20:39:14,21:53:02
Youngster,21:53:02,21:59:42
Youngster,21:59:42,22:02:15
Youngster,22:02:15,23:31:26
Youngster,23:31:26,23:41:41
Youngster,23:41:41,01:23:42
Youngster,01:23:42,01:52:55
Youngster,01:52:55,03:06:12
Youngster,03:06:12,03:11:50
Youngster,03:11:50,03:34:23
Youngster,03:34:23,04:45:07
Youngster,04:45:07,04:52:17
Youngster,04:52:17,01:04:02
Youngster,01:04:02,01:22:19
Youngster,01:22:19,01:30:33
Youngster,01:30:33,02:44:05
Youngster,02:44:05,03:01:32
Youngster,03:01:32,03:10:15
Youngster,03:10:15,04:13:17
Youngster,04:13:17,04:23:16
Youngster,04:23:16,04:48:13
Youngster,04:48:13,01:06:39
Youngster,01:06:39,01:13:08
Youngster,01:13:08,02:22:32
Youngster,02:22:32,02:47:02
Youngster,02:47:02,02:52:09
Youngster,02:52:09,04:00:52
Youngster,04:00:52,04:02:55
Youngster,04:02:55,04:25:59
Youngster,04:25:59,04:31:37
Youngster,04:31:37,01:03:18
Youngster,01:03:18,02:22:08
Youngster,02:22:08,02:40:35
Youngster,02:40:35,03:42:11
Youngster,03:42:11,04:03:43
Youngster,04:03:43,04:21:39
Youngster,04:21:39,01:41:36
Youngster,01:41:36,02:00:03
Youngster,02:00:03,02:31:19
Youngster,02:31:19,03:21:02
Youngster,03:21:02,03:40:30
Youngster,03:40:30,04:10:14
Youngster,04:10:14,04:36:55
Youngster,04:36:55,00:59:54
Youngster,00:59:54,01:20:43
Youngster,01:20:43,01:37:29
Youngster,01:37:29,02:20:25
Youngster,02:20:25,03:00:48
Youngster,03:00:48,03:17:43
Youngster,03:17:43,03:25:55
Youngster,03:25:55,04:01:17
Youngster,04:01:17,04:39:44
Youngster,04:39:44,04:55:06
Youngster,04:55:06,01:02:22
Youngster,01:02:22,01:14:10
Youngster,01:14:10,02:13:02
Youngster,02:13:02,02:39:11
Youngster,02:39:11,02:53:32
Youngster,02:53:32,03:52:29
Youngster,03:52:29,04:19:39
Youngster,04:19:39,04:33:29
Youngster,04:33:29,04:53:28
Youngster,04:53:28,02:00:47
Youngster,02:00:47,02:20:48
Youngster,02:20:48,02:30:34
Youngster,02:30:34,03:41:48
Youngster,03:41:48,03:58:43
Youngster,03:58:43,04:11:01
Youngster,04:11:01,04:43:18
Youngster,04:43:18,01:25:50
Youngster,01:25:50,01:50:31
Youngster,01:50:31,01:55:38
Youngster,01:55:38,02:07:28
Youngster,02:07:28,02:53:07
Youngster,02:53:07,03:29:09
Youngster,03:29:09,03:37:51
Youngster,03:37:51,03:47:05
Youngster,03:47:05,04:31:10
Youngster,04:31:10,04:40:24
Youngster,04:40:24,01:03:58
Youngster,01:03:58,01:36:46
Youngster,01:36:46,01:40:21
Youngster,01:40:21,01:43:57
Youngster,01:43:57,02:40:19
Youngster,02:40:19,02:40:50
Youngster,02:40:50,03:17:09
Youngster,03:17:09,03:21:46
Youngster,03:21:46,03:24:20
Youngster,03:24:20,04:17:11
Youngster,04:17:11,04:20:15
Youngster,04:20:15,04:55:06
Youngster,04:55:06,04:56:08
Youngster,04:56:08,01:16:46
Youngster,01:16:46,01:20:52
Youngster,01:20:52,01:30:37
Youngster,01:30:37,02:56:20
Youngster,02:56:20,03:00:57
Youngster,03:00:57,03:10:11
Youngster,03:10:11,03:54:17
Youngster,03:54:17,04:08:07
Youngster,04:08:07,04:36:18
Youngster,04:36:18,04:39:54
Youngster,04:39:54,04:50:09
Youngster,04:50:09,01:17:24
Youngster,01:17:24,02:35:53
Youngster,02:35:53,02:35:53
Youngster,02:35:53,02:57:55
Youngster,02:57:55,03:30:44
Youngster,03:30:44,03:59:06
Youngster,03:59:06,04:14:34
Youngster,04:14:34,04:16:37
Youngster,04:16:37,04:39:41
Youngster,04:39:41,01:09:54
Youngster,01:09:54,01:30:35
Youngster,01:30:35,02:07:52
Youngster,02:07:52,02:14:01
Youngster,02:14:01,02:14:32
Youngster,02:14:32,02:48:22
Youngster,02:48:22,03:07:39
Youngster,03:07:39,03:45:27
Youngster,03:45:27,03:53:49
Youngster,03:53:49,03:53:49
Youngster,03:53:49,04:29:17
Youngster,04:29:17,04:45:30
Youngster,04:45:30,01:00:51
Youngster,01:00:51,01:06:46
Youngster,01:06:46,01:51:15
Youngster,01:51:15,01:54:12
Youngster,01:54:12,01:55:04
Youngster,01:55:04,02:38:09
Youngster,02:38:09,02:43:47
Youngster,02:43:47,03:30:09
Youngster,03:30:09,03:33:44
Youngster,03:33:44,03:34:16
Youngster,03:34:16,04:19:07
Youngster,04:19:07,04:20:40
Youngster,04:20:40,04:21:41
Youngster,04:21:41,01:26:01
Youngster,01:26:01,01:33:50
Youngster,01:33:50,02:28:26
Youngster,02:28:26,03:08:11
Youngster,03:08:11,03:13:18
Youngster,03:13:18,03:24:04
Youngster,03:24:04,03:57:54
Youngster,03:57:54,04:08:09
Youngster,04:08:09,04:47:15
Youngster,04:47:15,04:51:34
Youngster,04:51:34,01:02:34
Youngster,01:02:34,01:13:25
Youngster,01:13:25,01:58:16
Youngster,01:58:16,02:17:13
Youngster,02:17:13,02:45:25
Youngster,02:45:25,02:53:37
Youngster,02:53:37,04:23:08
Youngster,04:23:08,04:48:53
Youngster,04:48:53,01:20:10
Youngster,01:20:10,01:35:02
Youngster,01:35:02,02:07:39
Youngster,02:07:39,02:20:59
Youngster,02:20:59,02:31:44
Youngster,02:31:44,02:58:59
Youngster,02:58:59,03:11:21
Youngster,03:11:21,03:49:49
Youngster,03:49:49,04:01:07
Youngster,04:01:07,04:11:22
Youngster,04:11:22,04:37:30
Youngster,04:37:30,04:49:48
Youngster,04:49:48,01:10:26
Youngster,01:10:26,01:11:28
Youngster,01:11:28,01:56:29
Youngster,01:56:29,01:58:32
Youngster,01:58:32,02:09:30
Youngster,02:09:30,02:46:55
Youngster,02:46:55,03:38:10
Youngster,03:38:10,03:38:41
Youngster,03:38:41,03:50:28
Youngster,03:50:28,04:26:21
Youngster,04:26:21,04:26:21
Youngster,04:26:21,01:35:55
Youngster,01:35:55,01:46:30
Youngster,01:46:30,01:50:37
Youngster,01:50:37,02:35:43
Youngster,02:35:43,03:13:08
Youngster,03:13:08,03:29:01
Youngster,03:29:01,03:29:01
Youngster,03:29:01,04:00:17
Youngster,04:00:17,04:14:08
Youngster,04:14:08,04:52:34
Youngster,04:52:34,01:10:35
Youngster,01:10:35,01:30:40
Youngster,01:30:40,01:37:20
Youngster,01:37:20,02:52:18
Youngster,02:52:18,03:09:48
Youngster,03:09:48,03:18:34
Youngster,03:18:34,03:39:04
Youngster,03:39:04,04:01:38
Youngster,04:01:38,04:33:12
Youngster,04:33:12,04:48:35
Youngster,04:48:35,04:53:42
Youngster,04:53:42,04:56:16
Youngster,04:56:16,01:10:00
Youngster,01:10:00,01:26:16
Youngster,01:26:16,02:29:43
Youngster,02:29:43,02:49:21
Youngster,02:49:21,03:05:15
Youngster,03:05:15,03:15:30
Youngster,03:15:30,03:49:19
Youngster,03:49:19,04:09:24
Youngster,04:09:24,04:12:59
Youngster,04:12:59,04:27:40
Youngster,04:27:40,04:46:45
Youngster,04:46:45,04:53:56
Youngster,04:53:56,01:16:09
Youngster,01:16:09,01:16:40
Youngster,01:16:40,02:06:54
Youngster,02:06:54,02:27:55
Youngster,02:27:55,02:55:07
Youngster,02:55:07,03:38:42
Youngster,03:38:42,04:08:09
Youngster,04:08:09,04:29:41
Youngster,04:29:41,04:35:54
Youngster,04:35:54,04:39:03
Youngster,04:39:03,01:07:14
Youngster,01:07:14,01:42:36
Youngster,01:42:36,02:08:48
Youngster,02:08:48,02:47:59
Youngster,02:47:59,03:24:04
Youngster,03:24:04,03:28:41
Youngster,03:28:41,03:47:08
Youngster,03:47:08,04:06:36
Youngster,04:06:36,04:27:39
Youngster,04:27:39,01:19:55
Youngster,01:19:55,01:47:35
Youngster,01:47:35,02:34:25
Youngster,02:34:25,02:59:35
Youngster,02:59:35,03:16:35
Youngster,03:16:35,03:26:10
Youngster,03:26:10,03:44:13
Youngster,03:44:13,04:17:13
Youngster,04:17:13,04:39:47
Youngster,04:39:47,04:53:41
Youngster,04:53:41,01:00:11
Youngster,01:00:11,01:25:00
Youngster,01:25:00,02:24:30
Youngster,02:24:30,02:36:47
Youngster,02:36:47,03:06:00
Youngster,03:06:00,04:06:29
Youngster,04:06:29,04:15:42
Youngster,04:15:42,04:44:24
Youngster,04:44:24,04:44:55
Youngster,04:44:55,04:55:10
Youngster,04:55:10,01:05:32
Youngster,01:05:32,01:15:39
Youngster,01:15:39,01:20:25
Youngster,01:20:25,02:14:30
Youngster,02:14:30,02:45:36
Youngster,02:45:36,02:52:52
Youngster,02:52:52,03:53:24
Youngster,03:53:24,03:54:26
Youngster,03:54:26,04:25:19
Youngster,04:25:19,04:33:00
Youngster,04:33:00,04:34:02
Youngster,04:34:02,00:59:08
Youngster,00:59:08,01:04:16
Youngster,01:04:16,01:50:23
Youngster,01:50:23,02:03:12
Youngster,02:03:12,02:25:14
Youngster,02:25:14,02:42:40
Youngster,02:42:40,03:29:20
Youngster,03:29:20,03:44:11
Youngster,03:44:11,03:49:50
Youngster,03:49:50,04:04:11
Youngster,04:04:11,04:10:51
Youngster,04:10:51,04:21:08
Youngster,04:21:08,01:27:27
Youngster,01:27:27,01:53:13
Youngster,01:53:13,02:03:59
Youngster,02:03:59,02:10:38
Youngster,02:10:38,02:30:08
Youngster,02:30:08,03:08:05
Youngster,03:08:05,03:35:49
Youngster,03:35:49,03:43:31
Youngster,03:43:31,03:47:37
Youngster,03:47:37,04:09:08
Youngster,04:09:08,04:45:01
Youngster,04:45:01,01:05:56
Youngster,01:05:56,01:40:45
Youngster,01:40:45,01:44:19
Youngster,01:44:19,01:48:25
Youngster,01:48:25,02:18:43
Youngster,02:18:43,02:43:50
Youngster,02:43:50,03:23:18
Youngster,03:23:18,03:23:18
Youngster,03:23:18,03:24:50
Youngster,03:24:50,03:58:09
Youngster,03:58:09,04:22:45
Youngster,04:22:45,01:23:14
Youngster,01:23:14,01:32:31
Youngster,01:32:31,02:07:25
Youngster,02:07:25,02:20:44
Youngster,02:20:44,03:01:08
Youngster,03:01:08,03:01:39
Youngster,03:01:39,03:11:26
Youngster,03:11:26,03:46:51
Youngster,03:46:51,03:59:40
Youngster,03:59:40,04:38:55
Youngster,04:38:55,04:41:29
Youngster,04:41:29,04:50:43
Youngster,04:50:43,01:01:28
Youngster,01:01:28,01:03:00
Youngster,01:03:00,01:23:33
Youngster,01:23:33,01:56:52
Youngster,01:56:52,01:58:55
Youngster,01:58:55,02:41:28
Youngster,02:41:28,03:02:59
Youngster,03:02:59,03:35:17
Youngster,03:35:17,03:37:20
Youngster,03:37:20,04:16:17
Youngster,04:16:17,04:20:54
Youngster,04:20:54,04:45:41
Youngster,04:45:41,01:13:23
Youngster,01:13:23,01:35:02
Youngster,01:35:02,01:44:34
Youngster,01:44:34,02:14:57
Youngster,02:14:57,02:21:06
Youngster,02:21:06,02:51:57
Youngster,02:51:57,03:14:28
Youngster,03:14:28,03:23:15
Youngster,03:23:15,03:52:30
Youngster,03:52:30,03:57:06
Youngster,03:57:06,04:00:11
Youngster,04:00:11,04:33:58
Youngster,04:33:58,04:34:53
Youngster,04:34:53,04:51:49
Youngster,04:51:49,04:56:56
Youngster,04:56:56,01:02:34
Youngster,01:02:34,01:11:48
Youngster,01:11:48,01:33:22
Youngster,01:33:22,01:50:48
Youngster,01:50:48,02:00:33
Youngster,02:00:33,02:44:07
Youngster,02:44:07,02:51:18
Youngster,02:51:18,03:11:48
Youngster,03:11:48,03:29:44
Youngster,03:29:44,03:39:59
Youngster,03:39:59,04:24:25
Youngster,04:24:25,04:30:34
Youngster,04:30:34,04:50:07
