BirdId,Sex,Age,Breed Stage,TrackId,DateGMT,TimeGMT,Latitude,Longitude,Equinox,ArgosQuality
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,01:44:34,-51.691,-57.869,,3
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,02:18:24,-51.693,-57.869,,A
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,03:25:32,-51.692,-57.865,,3
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,03:57:49,-51.7,-57.873,,2
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,05:02:54,-51.694,-57.87,,A
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,06:39:46,-51.67,-57.913,,B
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,07:57:09,-51.691,-57.868,,A
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,09:50:56,-51.69,-58.245,,B
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,10:24:14,-51.533,-58.174,,A
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,11:34:58,-51.489,-57.916,,1
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,12:03:09,-51.473,-57.849,,A
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,13:12:51,-51.475,-57.842,,0
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,13:14:54,-51.479,-57.85,,1
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,13:41:02,-51.478,-57.821,,2
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,14:55:52,-51.533,-57.771,,0
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,15:25:35,-51.479,-57.855,,0
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,17:19:52,-51.481,-57.832,,3
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,19:00:19,-51.467,-57.822,,2
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,20:14:38,-51.482,-57.829,,2
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,20:21:48,-51.48,-57.836,,3
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,20:39:14,-51.485,-57.834,,B
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,21:53:02,-51.48,-57.833,,3
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,21:59:42,-51.48,-57.825,,2
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,22:02:15,-51.481,-57.831,,3
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,23:31:26,-51.481,-57.838,,A
Youngster,unknown,juvenile,non-breeding,1,11.12.2007,23:41:41,-51.48,-57.835,,3
Youngster,unknown,juvenile,non-breeding,1,12.12.2007,01:23:42,-51.48,-57.835,,3
Youngster,unknown,juvenile,non-breeding,1,12.12.2007,01:52:55,-51.48,-57.832,,3
Youngster,unknown,juvenile,non-breeding,1,12.12.2007,03:06:12,-51.48,-57.829,,3
Youngster,unknown,juvenile,non-breeding,1,12.12.2007,03:11:50,-51.484,-57.833,,3
Youngster,unknown,juvenile,non-breeding,1,12.12.2007,03:34:23,-51.481,-57.832,,3
Youngster,unknown,juvenile,non-breeding,1,12.12.2007,04:45:07,-51.487,-57.832,,B
Youngster,unknown,juvenile,non-breeding,1,12.12.2007,04:52:17,-51.48,-57.834,,3
Youngster,unknown,juvenile,non-breeding,1,13.12.2007,01:04:02,-51.439,-57.658,,1
Youngster,unknown,juvenile,non-breeding,1,13.12.2007,01:22:19,-51.411,-57.662,,B
Youngster,unknown,juvenile,non-breeding,1,13.12.2007,01:30:33,-51.44,-57.643,,2
Youngster,unknown,juvenile,non-breeding,1,13.12.2007,02:44:05,-51.436,-57.624,,2
Youngster,unknown,juvenile,non-breeding,1,13.12.2007,03:01:32,-51.432,-57.617,,2
Youngster,unknown,juvenile,non-breeding,1,13.12.2007,03:10:15,-51.433,-57.62,,3
Youngster,unknown,juvenile,non-breeding,1,13.12.2007,04:13:17,-51.481,-57.668,,0
Youngster,unknown,juvenile,non-breeding,1,13.12.2007,04:23:16,-51.435,-57.58,,1
Youngster,unknown,juvenile,non-breeding,1,13.12.2007,04:48:13,-51.432,-57.577,,2
Youngster,unknown,juvenile,non-breeding,1,14.12.2007,01:06:39,-51.834,-56.883,,2
Youngster,unknown,juvenile,non-breeding,1,14.12.2007,01:13:08,-51.839,-56.9,,B
Youngster,unknown,juvenile,non-breeding,1,14.12.2007,02:22:32,-51.87,-56.86,,2
Youngster,unknown,juvenile,non-breeding,1,14.12.2007,02:47:02,-51.868,-56.836,,1
Youngster,unknown,juvenile,non-breeding,1,14.12.2007,02:52:09,-51.866,-56.844,,2
Youngster,unknown,juvenile,non-breeding,1,14.12.2007,04:00:52,-51.813,-56.778,,A
Youngster,unknown,juvenile,non-breeding,1,14.12.2007,04:02:55,-51.883,-56.852,,1
Youngster,unknown,juvenile,non-breeding,1,14.12.2007,04:25:59,-51.877,-56.848,,2
Youngster,unknown,juvenile,non-breeding,1,14.12.2007,04:31:37,-51.877,-56.855,,1
Youngster,unknown,juvenile,non-breeding,1,15.12.2007,01:03:18,-52.515,-56.329,,A
Youngster,unknown,juvenile,non-breeding,1,15.12.2007,02:22:08,-52.555,-56.299,,2
Youngster,unknown,juvenile,non-breeding,1,15.12.2007,02:40:35,-52.55,-56.288,,2
Youngster,unknown,juvenile,non-breeding,1,15.12.2007,03:42:11,-52.552,-56.27,,2
Youngster,unknown,juvenile,non-breeding,1,15.12.2007,04:03:43,-52.548,-56.257,,3
Youngster,unknown,juvenile,non-breeding,1,15.12.2007,04:21:39,-52.543,-56.25,,1
Youngster,unknown,juvenile,non-breeding,1,16.12.2007,01:41:36,-53.005,-55.282,,2
Youngster,unknown,juvenile,non-breeding,1,16.12.2007,02:00:03,-53.004,-55.252,,2
Youngster,unknown,juvenile,non-breeding,1,16.12.2007,02:31:19,-53.006,-55.232,,2
Youngster,unknown,juvenile,non-breeding,1,16.12.2007,03:21:02,-53.008,-55.205,,3
Youngster,unknown,juvenile,non-breeding,1,16.12.2007,03:40:30,-53.008,-55.184,,2
Youngster,unknown,juvenile,non-breeding,1,16.12.2007,04:10:14,-53.005,-55.166,,2
Youngster,unknown,juvenile,non-breeding,1,16.12.2007,04:36:55,-52.945,-54.946,,A
Youngster,unknown,juvenile,non-breeding,1,17.12.2007,00:59:54,-53.459,-54.501,,B
Youngster,unknown,juvenile,non-breeding,1,17.12.2007,01:20:43,-53.469,-54.469,,2
Youngster,unknown,juvenile,non-breeding,1,17.12.2007,01:37:29,-53.475,-54.452,,1
Youngster,unknown,juvenile,non-breeding,1,17.12.2007,02:20:25,-53.502,-54.432,,1
Youngster,unknown,juvenile,non-breeding,1,17.12.2007,03:00:48,-53.498,-54.421,,2
Youngster,unknown,juvenile,non-breeding,1,17.12.2007,03:17:43,-53.499,-54.421,,2
Youngster,unknown,juvenile,non-breeding,1,17.12.2007,03:25:55,-53.492,-54.404,,B
Youngster,unknown,juvenile,non-breeding,1,17.12.2007,04:01:17,-53.5,-54.394,,2
Youngster,unknown,juvenile,non-breeding,1,17.12.2007,04:39:44,-53.513,-54.369,,1
Youngster,unknown,juvenile,non-breeding,1,17.12.2007,04:55:06,-53.511,-54.342,,1
Youngster,unknown,juvenile,non-breeding,1,18.12.2007,01:02:22,-53.853,-54,,1
Youngster,unknown,juvenile,non-breeding,1,18.12.2007,01:14:10,-53.86,-53.981,,2
Youngster,unknown,juvenile,non-breeding,1,18.12.2007,02:13:02,-53.864,-53.995,,2
Youngster,unknown,juvenile,non-breeding,1,18.12.2007,02:39:11,-53.869,-53.983,,2
Youngster,unknown,juvenile,non-breeding,1,18.12.2007,02:53:32,-53.867,-53.977,,2
Youngster,unknown,juvenile,non-breeding,1,18.12.2007,03:52:29,-53.868,-53.971,,2
Youngster,unknown,juvenile,non-breeding,1,18.12.2007,04:19:39,-53.876,-53.961,,2
Youngster,unknown,juvenile,non-breeding,1,18.12.2007,04:33:29,-53.873,-53.965,,2
Youngster,unknown,juvenile,non-breeding,1,18.12.2007,04:53:28,-53.879,-53.954,,2
Youngster,unknown,juvenile,non-breeding,1,19.12.2007,02:00:47,-54.159,-53.599,,1
Youngster,unknown,juvenile,non-breeding,1,19.12.2007,02:20:48,-54.144,-53.599,,2
Youngster,unknown,juvenile,non-breeding,1,19.12.2007,02:30:34,-54.148,-53.608,,1
Youngster,unknown,juvenile,non-breeding,1,19.12.2007,03:41:48,-54.151,-53.567,,1
Youngster,unknown,juvenile,non-breeding,1,19.12.2007,03:58:43,-54.158,-53.57,,2
Youngster,unknown,juvenile,non-breeding,1,19.12.2007,04:11:01,-54.158,-53.56,,2
Youngster,unknown,juvenile,non-breeding,1,19.12.2007,04:43:18,-54.168,-53.542,,1
Youngster,unknown,juvenile,non-breeding,1,20.12.2007,01:25:50,-54.722,-52.414,,A
Youngster,unknown,juvenile,non-breeding,1,20.12.2007,01:50:31,-54.733,-52.624,,2
Youngster,unknown,juvenile,non-breeding,1,20.12.2007,01:55:38,-54.743,-52.647,,1
Youngster,unknown,juvenile,non-breeding,1,20.12.2007,02:07:28,-54.743,-52.624,,2
Youngster,unknown,juvenile,non-breeding,1,20.12.2007,02:53:07,-54.775,-52.605,,B
Youngster,unknown,juvenile,non-breeding,1,20.12.2007,03:29:09,-54.774,-52.589,,2
Youngster,unknown,juvenile,non-breeding,1,20.12.2007,03:37:51,-54.781,-52.592,,2
Youngster,unknown,juvenile,non-breeding,1,20.12.2007,03:47:05,-54.784,-52.573,,2
Youngster,unknown,juvenile,non-breeding,1,20.12.2007,04:31:10,-54.808,-52.556,,2
Youngster,unknown,juvenile,non-breeding,1,20.12.2007,04:40:24,-54.82,-52.554,,0
Youngster,unknown,juvenile,non-breeding,1,21.12.2007,01:03:58,-55.593,-51.885,,0
Youngster,unknown,juvenile,non-breeding,1,21.12.2007,01:36:46,-55.57,-51.926,,1
Youngster,unknown,juvenile,non-breeding,1,21.12.2007,01:40:21,-55.574,-51.953,,3
Youngster,unknown,juvenile,non-breeding,1,21.12.2007,01:43:57,-55.576,-51.931,,2
Youngster,unknown,juvenile,non-breeding,1,21.12.2007,02:40:19,-55.57,-51.955,,B
Youngster,unknown,juvenile,non-breeding,1,21.12.2007,02:40:50,-55.636,-52.04,,A
Youngster,unknown,juvenile,non-breeding,1,21.12.2007,03:17:09,-55.632,-51.962,,1
Youngster,unknown,juvenile,non-breeding,1,21.12.2007,03:21:46,-55.625,-51.934,,2
Youngster,unknown,juvenile,non-breeding,1,21.12.2007,03:24:20,-55.627,-51.94,,2
Youngster,unknown,juvenile,non-breeding,1,21.12.2007,04:17:11,-55.646,-51.902,,1
Youngster,unknown,juvenile,non-breeding,1,21.12.2007,04:20:15,-55.651,-51.919,,2
Youngster,unknown,juvenile,non-breeding,1,21.12.2007,04:55:06,-55.679,-51.919,,1
Youngster,unknown,juvenile,non-breeding,1,21.12.2007,04:56:08,-55.645,-51.979,,0
Youngster,unknown,juvenile,non-breeding,1,22.12.2007,01:16:46,-56.149,-51.764,,2
Youngster,unknown,juvenile,non-breeding,1,22.12.2007,01:20:52,-56.145,-51.764,,2
Youngster,unknown,juvenile,non-breeding,1,22.12.2007,01:30:37,-56.145,-51.772,,1
Youngster,unknown,juvenile,non-breeding,1,22.12.2007,02:56:20,-56.156,-51.769,,2
Youngster,unknown,juvenile,non-breeding,1,22.12.2007,03:00:57,-56.155,-51.769,,2
Youngster,unknown,juvenile,non-breeding,1,22.12.2007,03:10:11,-56.156,-51.761,,2
Youngster,unknown,juvenile,non-breeding,1,22.12.2007,03:54:17,-56.203,-51.739,,B
Youngster,unknown,juvenile,non-breeding,1,22.12.2007,04:08:07,-56.159,-51.764,,1
Youngster,unknown,juvenile,non-breeding,1,22.12.2007,04:36:18,-56.171,-51.762,,1
Youngster,unknown,juvenile,non-breeding,1,22.12.2007,04:39:54,-56.16,-51.775,,2
Youngster,unknown,juvenile,non-breeding,1,22.12.2007,04:50:09,-56.164,-51.773,,2
Youngster,unknown,juvenile,non-breeding,1,23.12.2007,01:17:24,-56.439,-51.26,,0
Youngster,unknown,juvenile,non-breeding,1,23.12.2007,02:35:53,-56.487,-51.229,,2
Youngster,unknown,juvenile,non-breeding,1,23.12.2007,02:35:53,-56.484,-51.223,,3
Youngster,unknown,juvenile,non-breeding,1,23.12.2007,02:57:55,-56.491,-51.207,,2
Youngster,unknown,juvenile,non-breeding,1,23.12.2007,03:30:44,-56.524,-51.241,,0
Youngster,unknown,juvenile,non-breeding,1,23.12.2007,03:59:06,-56.508,-51.232,,0
Youngster,unknown,juvenile,non-breeding,1,23.12.2007,04:14:34,-56.529,-51.141,,2
Youngster,unknown,juvenile,non-breeding,1,23.12.2007,04:16:37,-56.515,-51.137,,1
Youngster,unknown,juvenile,non-breeding,1,23.12.2007,04:39:41,-56.521,-51.145,,2
Youngster,unknown,juvenile,non-breeding,1,24.12.2007,01:09:54,-56.776,-50.436,,2
Youngster,unknown,juvenile,non-breeding,1,24.12.2007,01:30:35,-56.789,-50.398,,1
Youngster,unknown,juvenile,non-breeding,1,24.12.2007,02:07:52,-56.803,-50.396,,B
Youngster,unknown,juvenile,non-breeding,1,24.12.2007,02:14:01,-56.794,-50.594,,0
Youngster,unknown,juvenile,non-breeding,1,24.12.2007,02:14:32,-56.754,-50.378,,1
Youngster,unknown,juvenile,non-breeding,1,24.12.2007,02:48:22,-56.759,-50.365,,3
Youngster,unknown,juvenile,non-breeding,1,24.12.2007,03:07:39,-56.759,-50.309,,0
Youngster,unknown,juvenile,non-breeding,1,24.12.2007,03:45:27,-56.761,-50.34,,1
Youngster,unknown,juvenile,non-breeding,1,24.12.2007,03:53:49,-56.749,-50.337,,1
Youngster,unknown,juvenile,non-breeding,1,24.12.2007,03:53:49,-56.75,-50.339,,1
Youngster,unknown,juvenile,non-breeding,1,24.12.2007,04:29:17,-56.748,-50.344,,2
Youngster,unknown,juvenile,non-breeding,1,24.12.2007,04:45:30,-56.755,-50.314,,1
Youngster,unknown,juvenile,non-breeding,1,25.12.2007,01:00:51,-56.552,-49.268,,B
Youngster,unknown,juvenile,non-breeding,1,25.12.2007,01:06:46,-56.542,-49.299,,B
Youngster,unknown,juvenile,non-breeding,1,25.12.2007,01:51:15,-56.535,-49.277,,2
Youngster,unknown,juvenile,non-breeding,1,25.12.2007,01:54:12,-56.533,-49.263,,2
